,gocam,title,identifier
6487,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMA2
6488,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,Q14997
6489,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMA5
6490,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMB2
6491,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD12
6492,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD5
6493,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:RPN2
6494,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD9
6495,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:HSN3
6496,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMA3
6497,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMC4
6498,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,O00487
6499,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMA7
6500,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:p42A
6501,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMB6
6502,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSME2
6503,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMB8
6504,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMA4
6505,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,A5LHX3
6506,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD13
6507,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD11
6508,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSME3
6509,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:p27K
6510,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMB9
6511,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:AF
6512,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMC5
6513,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,Q8TAA3
6514,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMC2
6515,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMB10
6516,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD2
6517,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMB1
6518,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMC1
6519,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD10
6520,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMF1
6521,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:p44
6522,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSME1
6523,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:SEM1
6524,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD7
6525,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMD3
6526,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:PSMA1
6527,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,P62877
6528,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,Q13309
6529,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:SKP1
6530,http://model.geneontology.org/R-HSA-68949,Orc1 removal from chromatin - Reactome,SET:CUL1
6531,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:ANAPC15
6532,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:Apc5
6533,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:CDC27
6534,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:Apc7
6535,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:Apc4
6536,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:ANAPC1
6537,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:UBE2S
6538,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:UBE2D1
6539,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:CDC16
6540,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:Apc2
6541,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:CDC26
6542,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:ANAPC10
6543,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:CDC23
6544,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:UbcX
6545,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:E1
6546,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:ANAPC16
6547,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:Apc11
6548,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,Q99741
6549,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB5
6550,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:p31
6551,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMC3
6552,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB3
6553,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB7
6554,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMA2
6555,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMA5
6556,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB2
6557,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD12
6558,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD5
6559,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,Q99460
6560,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD9
6561,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:HSN3
6562,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMA3
6563,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMC4
6564,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,O00487
6565,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMA7
6566,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:p42A
6567,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB6
6568,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSME2
6569,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB8
6570,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMA4
6571,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD11
6572,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD13
6573,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSME3
6574,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:p27K
6575,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB9
6576,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:AF
6577,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMC5
6578,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMC2
6579,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB10
6580,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD2
6581,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMB1
6582,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMC1
6583,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD10
6584,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMF1
6585,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:p44
6586,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSME1
6587,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:SEM1
6588,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD7
6589,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMD3
6590,http://model.geneontology.org/R-HSA-68867,Assembly of the pre-replicative complex - Reactome,SET:PSMA1
6591,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,O94955
6592,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q9BRA0
6593,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q5VZE5
6594,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q147X3
6595,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q92546
6596,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,SET:RAB6
6597,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q4ADV7
6598,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,O60499
6599,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,SET:SNAPs
6600,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,P46459
6601,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q15836
6602,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q96AJ9
6603,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,O14662
6604,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,O43752
6605,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,P46459
6606,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,SET:SNAPs
6607,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q96AJ9
6608,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,O14662
6609,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,O75379
6610,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q92738
6611,http://model.geneontology.org/R-HSA-6811440,Retrograde transport at the Trans-Golgi-Network - Reactome,Q86YS6
6612,http://model.geneontology.org/R-HSA-6807047,Bloch pathway - Reactome,P56937
6613,http://model.geneontology.org/R-HSA-6807047,Bloch pathway - Reactome,O75845
6614,http://model.geneontology.org/R-HSA-6807047,Bloch pathway - Reactome,Q15125
6615,http://model.geneontology.org/R-HSA-6807047,Bloch pathway - Reactome,Q15392
6616,http://model.geneontology.org/R-HSA-6807047,Bloch pathway - Reactome,Q9UBM7
6617,http://model.geneontology.org/R-HSA-6807062,Kandutsch-Russell pathway - Reactome,O75845
6618,http://model.geneontology.org/R-HSA-6807062,Kandutsch-Russell pathway - Reactome,Q15125
6619,http://model.geneontology.org/R-HSA-6807062,Kandutsch-Russell pathway - Reactome,Q15392
6620,http://model.geneontology.org/R-HSA-6807062,Kandutsch-Russell pathway - Reactome,Q9UBM7
6621,http://model.geneontology.org/R-HSA-6807062,Kandutsch-Russell pathway - Reactome,P56937
6622,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,ssubSET:R-HSA-2316432
6623,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,SET:PI3K-catalytic subunit
6624,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,SET:PI3K-regulatory subunit
6625,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,SET:PIP5K1A-C
6626,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,ssubSET:R-HSA-1806233
6627,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,P60484
6628,http://model.geneontology.org/R-HSA-199418,Negative regulation of the PI3K/AKT network - Reactome,SET:PHLPP
6629,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,SET:lipases
6630,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,ssubSET:R-HSA-6814175
6631,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,SET:CASPE_HUMAN
6632,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,Q9Y337
6633,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,ssubSET:R-HSA-8849785
6634,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,Q9Y5Y6
6635,http://model.geneontology.org/R-HSA-6809371,Formation of the cornified envelope - Reactome,ssubSET:R-HSA-8934797
6636,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UJX2
6637,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UJX5
6638,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UM11
6639,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9NYG5
6640,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,O00762
6641,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UJX4
6642,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UJX6
6643,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q96DE5
6644,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UJX3
6645,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q8NHZ8
6646,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,P51965
6647,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q16763
6648,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,P30260
6649,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q13042
6650,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,P51668
6651,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9UM13
6652,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q9H1A4
6653,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,P60006
6654,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB5
6655,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:p31
6656,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMC3
6657,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB3
6658,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB7
6659,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMA2
6660,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q14997
6661,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMA5
6662,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB2
6663,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD12
6664,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD5
6665,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:RPN2
6666,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD9
6667,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:HSN3
6668,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMA3
6669,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMC4
6670,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,O00487
6671,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMA7
6672,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:p42A
6673,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB6
6674,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSME2
6675,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB8
6676,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMA4
6677,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,A5LHX3
6678,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD13
6679,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD11
6680,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSME3
6681,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:p27K
6682,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB9
6683,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:AF
6684,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMC5
6685,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,Q8TAA3
6686,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMC2
6687,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB10
6688,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD2
6689,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMB1
6690,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMC1
6691,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD10
6692,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMF1
6693,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:p44
6694,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSME1
6695,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:SEM1
6696,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD7
6697,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMD3
6698,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,SET:PSMA1
6699,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,ssubSET:R-HSA-8848491
6700,http://model.geneontology.org/R-HSA-69017,CDK-mediated phosphorylation and removal of Cdc6 - Reactome,P24941
6701,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,Q9NZC3
6702,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,SET:NTE
6703,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,Q8WTR4
6704,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,Q8N9F7
6705,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,Q7L5L3
6706,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,Q6UWR7
6707,http://model.geneontology.org/R-HSA-6814848,Glycerophospholipid catabolism - Reactome,SET:NTE
6708,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,P46527
6709,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,ssubSET:R-HSA-8949896
6710,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,P24941
6711,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,P49643
6712,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,P09884
6713,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,P49642
6714,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,Q14181
6715,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,Q9Y5P8
6716,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,SET:PP2A-subunit A
6717,http://model.geneontology.org/R-HSA-113501,Inhibition of replication initiation of damaged DNA by RB1/E2F1 - Reactome,SET:PP2A-catalytic subunit C
6718,http://model.geneontology.org/R-HSA-6811434,COPI-dependent Golgi-to-ER retrograde traffic - Reactome,SET:ARFs
6719,http://model.geneontology.org/R-HSA-6811434,COPI-dependent Golgi-to-ER retrograde traffic - Reactome,P46459
6720,http://model.geneontology.org/R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic - Reactome,Q15042
6721,http://model.geneontology.org/R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic - Reactome,O60733
6722,http://model.geneontology.org/R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic - Reactome,ssubSET:R-HSA-8848479
6723,http://model.geneontology.org/R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic - Reactome,P47712
6724,http://model.geneontology.org/R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic - Reactome,Q9NRZ7
6725,http://model.geneontology.org/R-HSA-6806664,Metabolism of vitamin K - Reactome,Q9BQB6
6726,http://model.geneontology.org/R-HSA-6806664,Metabolism of vitamin K - Reactome,P38435
6727,http://model.geneontology.org/R-HSA-6806664,Metabolism of vitamin K - Reactome,Q8N0U8
6728,http://model.geneontology.org/R-HSA-6806664,Metabolism of vitamin K - Reactome,Q9Y5Z9
6729,http://model.geneontology.org/R-HSA-166058,MyD88:MAL(TIRAP) cascade initiated on plasma membrane - Reactome,SET:PIP5K1A-C
6730,http://model.geneontology.org/R-HSA-166058,MyD88:MAL(TIRAP) cascade initiated on plasma membrane - Reactome,Q9NWZ3
6731,http://model.geneontology.org/R-HSA-166058,MyD88:MAL(TIRAP) cascade initiated on plasma membrane - Reactome,"SET:p-T209,387-IRAK1"
6732,http://model.geneontology.org/R-HSA-166058,MyD88:MAL(TIRAP) cascade initiated on plasma membrane - Reactome,SET:BTK
6733,http://model.geneontology.org/R-HSA-166058,MyD88:MAL(TIRAP) cascade initiated on plasma membrane - Reactome,SET:IRAK4
6734,http://model.geneontology.org/R-HSA-159740,Gamma-carboxylation of protein precursors - Reactome,Q9BQB6
6735,http://model.geneontology.org/R-HSA-159740,Gamma-carboxylation of protein precursors - Reactome,P38435
6736,http://model.geneontology.org/R-HSA-159740,Gamma-carboxylation of protein precursors - Reactome,Q9Y5Z9
6737,http://model.geneontology.org/R-HSA-6807878,COPI-mediated anterograde transport - Reactome,SET:GBF1
6738,http://model.geneontology.org/R-HSA-6807878,COPI-mediated anterograde transport - Reactome,SET:ARFs
6739,http://model.geneontology.org/R-HSA-6807878,COPI-mediated anterograde transport - Reactome,O15498
6740,http://model.geneontology.org/R-HSA-6807878,COPI-mediated anterograde transport - Reactome,P46459
6741,http://model.geneontology.org/R-HSA-6807878,COPI-mediated anterograde transport - Reactome,SET:SNAPs
6742,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,P50613
